 sec,nsec,DATA,DAS,DBS,DCS
1566313388,877377396,0,62,875,888
1566313388,917407162,0,-63,850,892
1566313388,955432890,0,-63,856,885
1566313388,997419332,0,-67,856,884
1566313389,37514396,0,-72,852,878
1566313389,77476399,0,-175,852,884
1566313389,115440538,0,-62,854,882
1566313389,157450956,0,-72,849,890
1566313389,195392200,0,-67,852,897
1566313389,235391982,0,-73,843,884
1566313389,277405391,0,-74,849,884
1566313389,315467345,0,-75,849,879
1566313389,357478486,0,-77,855,880
1566313389,397419184,0,-78,852,884
1566313389,437424776,0,-90,844,885
1566313389,477418313,0,-98,840,884
1566313389,517430922,0,-93,836,874
1566313389,557383701,0,-196,832,873
1566313389,597417690,0,-202,835,881
1566313389,635401401,0,-99,825,874
1566313389,677401156,0,-201,826,879
1566313389,717457475,0,-196,832,875
1566313389,755364328,0,-206,824,882
1566313389,797386955,0,-220,832,881
1566313389,835436914,0,-219,835,875
1566313389,875468174,0,-211,825,879
1566313389,895404001,0,-217,819,870
1566313389,935416205,0,-213,814,870
1566313389,975409914,0,-216,824,863
1566313390,15408264,0,-215,820,875
1566313390,55462952,0,-112,818,876
1566313390,95378618,0,-110,810,874
1566313390,135439949,0,-214,820,874
1566313390,175399577,0,-217,817,881
1566313390,215402398,0,-224,811,867
1566313390,255374584,0,-121,812,866
1566313390,295408277,0,-122,808,869
1566313390,335401448,0,-108,809,866
1566313390,375455099,0,-117,806,860
1566313390,415408639,0,-129,823,863
1566313390,455402602,0,-120,813,872
1566313390,495404532,0,-121,813,869
1566313390,535447562,0,-112,796,862
1566313390,575389228,0,-226,794,863
1566313390,615438595,0,-226,797,853
1566313390,655433623,0,-241,790,850
1566313390,695436261,0,-228,796,861
1566313390,735376577,0,-221,795,867
1566313390,775462158,0,-216,791,865
1566313390,815378518,0,-228,791,847
1566313390,855542470,0,-215,808,861
1566313390,895348473,0,-119,796,876
1566313390,935446630,0,-221,789,862
1566313390,975411945,0,-233,797,856
1566313391,15373094,0,-228,789,860
1566313391,55444865,0,-229,783,840
1566313391,95491841,0,-227,780,840
1566313391,135354288,0,-213,784,863
1566313391,175475074,0,-222,777,860
1566313391,195377223,0,-2.14748e+09,785,0
1566313391,235467688,0,-228,778,838
1566313391,275421171,0,-225,769,846
1566313391,315452019,0,-124,760,842
1566313391,355417433,0,-134,758,840
1566313391,395452163,0,-232,755,843
1566313391,435465696,0,-234,750,809
1566313391,475422153,0,-82,757,827
1566313391,515437776,0,-235,761,827
1566313391,555428741,0,-234,754,815
1566313391,595402537,0,-139,755,828
1566313391,635419934,0,-214,763,830
1566313391,675438697,0,-226,750,827
1566313391,715442628,0,-230,752,839
1566313391,755384587,0,-231,751,843
1566313391,795426892,0,-227,748,839
1566313391,835432431,0,-223,748,831
1566313391,875584406,0,-59,754,854
1566313391,915407544,0,-66,740,843
1566313391,955490702,0,-218,744,842
1566313391,995473041,0,-229,743,817
1566313392,35431441,0,-223,739,861
1566313392,75394041,0,-227,740,858
1566313392,115377661,0,-235,738,854
1566313392,155386931,0,-232,735,860
1566313392,195495754,0,-127,745,787
1566313392,235455173,0,-67,736,858
1566313392,275438430,0,-71,733,881
1566313392,315425730,0,-223,736,878
1566313392,355415761,0,-229,724,793
1566313392,395388441,0,-234,732,785
1566313392,435420021,0,-106,732,787
1566313392,475472222,0,-111,730,768
1566313392,515419388,0,-119,727,783
1566313392,555428806,0,-89,728,777
1566313392,595430762,0,-120,732,784
1566313392,635514567,0,-122,727,784
1566313392,675405284,0,-130,722,788
1566313392,715436562,0,-147,726,785
1566313392,735422762,0,-2.14748e+09,712,0
1566313392,755397818,0,-2.14748e+09,727,0
1566313392,795301417,0,-129,716,816
1566313392,835457494,0,-238,714,793
1566313392,875374404,0,-227,722,796
1566313392,915478369,0,-233,723,807
1566313392,955488471,0,-123,719,798
1566313392,995394850,0,-228,715,805
1566313393,35511842,0,-219,718,813
1566313393,75419615,0,-222,724,783
1566313393,115418128,0,-231,715,782
1566313393,155360138,0,-233,719,774
1566313393,195390233,0,-226,733,773
1566313393,235380358,0,-224,724,772
1566313393,275360099,0,-224,718,775
1566313393,315453563,0,-210,715,760
1566313393,355508243,0,-220,712,769
1566313393,395386160,0,-199,719,768
1566313393,435358932,0,-212,726,774
1566313393,475409348,0,-82,731,766
1566313393,515473187,0,-79,726,776
1566313393,555398413,0,-216,720,773
1566313393,595511484,0,-213,712,772
1566313393,635387075,0,-217,709,762
1566313393,675454318,0,-207,711,761
1566313393,715364244,0,-213,700,753
1566313393,755424247,0,-213,715,760
1566313393,795351078,0,-207,711,762
1566313393,835420788,0,-209,707,758
1566313393,875411754,0,-213,701,757
1566313393,915450090,0,-213,701,752
1566313393,955402955,0,-210,696,762
1566313393,995482093,0,-190,710,769
1566313394,35419398,0,-208,706,766
1566313394,75436875,0,-112,704,753
1566313394,115395903,0,-122,695,752
1566313394,155411032,0,-109,679,755
1566313394,195377655,0,-97,692,741
1566313394,235443371,0,-99,706,754
1566313394,275387041,0,-101,703,753
1566313394,315460419,0,-93,707,754
1566313394,355463260,0,-93,700,747
1566313394,395479305,0,-88,694,744
1566313394,435367734,0,-97,677,734
1566313394,475389730,0,-210,678,735
1566313394,515415174,0,-212,688,738
1566313394,555398761,0,-93,673,730
1566313394,595359886,0,-215,671,729
1566313394,635470205,0,-224,671,723
1566313394,675406654,0,-226,665,716
1566313394,715432256,0,-215,667,722
1566313394,735423360,0,-2.14748e+09,655,0
1566313394,775466705,0,-210,667,714
1566313394,815404563,0,-213,670,718
1566313394,855438619,0,-222,670,821
1566313394,895402599,0,-217,651,720
1566313394,935445065,0,-223,658,703
1566313394,975429436,0,-114,653,784
1566313395,15427700,0,-120,652,786
1566313395,55427920,0,-112,658,692
1566313395,95508492,0,-94,649,700
1566313395,135399858,0,-96,643,667
1566313395,175439694,0,-108,635,761
1566313395,215381896,0,-93,640,741
1566313395,255447239,0,-220,645,747
1566313395,295371880,0,-213,647,754
1566313395,335403862,0,-201,652,758
1566313395,375415155,0,-200,660,687
1566313395,415416762,0,-191,646,670
1566313395,455419112,0,-200,646,752
1566313395,495497388,0,-207,659,753
1566313395,535392041,0,-199,648,756
1566313395,575414996,0,-201,637,757
1566313395,615416160,0,-189,635,758
1566313395,655411166,0,-170,649,744
1566313395,695401974,0,-168,651,754
1566313395,735413203,0,-181,642,774
1566313395,775414177,0,-169,655,757
1566313395,815430237,0,-173,658,762
1566313395,855406410,0,-179,643,752
1566313395,895379123,0,-173,641,740
1566313395,935392955,0,-179,634,750
1566313395,975422894,0,-179,632,810
1566313396,15423085,0,-192,620,742
1566313396,55501212,0,-174,625,740
1566313396,95471688,0,-175,616,723
1566313396,135404380,0,-186,611,728
1566313396,175546198,0,-207,601,711
1566313396,215455183,0,-172,605,701
1566313396,235399539,0,-2.14748e+09,596,0
1566313396,275460768,0,-184,595,666
1566313396,315367707,0,-205,581,623
1566313396,355430938,0,-175,593,655
1566313396,395398706,0,-192,583,626
1566313396,435361869,0,-176,593,638
1566313396,475367251,0,-186,587,643
1566313396,515536487,0,-181,576,630
1566313396,555346411,0,-188,579,624
1566313396,595372609,0,-184,568,627
1566313396,635413100,0,-191,571,618
1566313396,675474866,0,-183,577,638
1566313396,715409981,0,-169,572,641
1566313396,755468742,0,-170,575,630
1566313396,795383120,0,-180,576,629
1566313396,835407620,0,-192,566,621
1566313396,875375561,0,-186,559,623
1566313396,915414115,0,-177,565,631
1566313396,955397284,0,-183,556,633
1566313396,995458847,0,-191,556,614
1566313397,35417407,0,-177,551,604
1566313397,75400527,0,-169,564,617
1566313397,115426678,0,-172,548,608
1566313397,155391890,0,-164,552,625
1566313397,195416340,0,-152,550,611
1566313397,235380717,0,-161,554,614
1566313397,275643264,0,-167,539,607
1566313397,315370228,0,-172,539,608
1566313397,355481610,0,-169,541,599
1566313397,395374469,0,-168,533,595
1566313397,435436998,0,-167,531,596
1566313397,475442925,0,-164,527,582
1566313397,515574834,0,-170,529,584
1566313397,555402504,0,-169,508,580
1566313397,595460868,0,-169,521,579
1566313397,635394616,0,-158,526,588
1566313397,675452616,0,-173,509,584
1566313397,715446927,0,-170,510,583
1566313397,755452937,0,-168,516,581
1566313397,795351924,0,-169,505,572
1566313397,835363403,0,-164,499,564
1566313397,875404268,0,-158,501,571
1566313397,915417276,0,-171,488,558
1566313397,955409446,0,-167,491,557
1566313397,995372914,0,-155,499,564
1566313398,35394226,0,-158,491,564
1566313398,75435537,0,-173,480,551
1566313398,115392447,0,-161,480,557
1566313398,155439156,0,-155,484,553
1566313398,195399196,0,-168,472,542
1566313398,235397003,0,-155,474,540
1566313398,275375537,0,-156,467,536
1566313398,315413899,0,-169,462,532
1566313398,355379333,0,-162,458,535
1566313398,395489699,0,-153,460,525
1566313398,435382377,0,-156,463,541
1566313398,475426686,0,-159,475,527
1566313398,515580965,0,-154,461,525
1566313398,555397870,0,-145,458,535
1566313398,595412842,0,-158,461,522
1566313398,635509415,0,-139,456,530
1566313398,675538066,0,-151,450,508
1566313398,715444776,0,-156,444,512
1566313398,755433931,0,-143,443,517
1566313398,795404219,0,-151,437,501
1566313398,835414257,0,-140,431,497
1566313398,875370929,0,-161,440,505
1566313398,915532936,0,-153,423,497
1566313398,955400660,0,-137,428,490
1566313398,995534946,0,-161,413,478
1566313399,35372700,0,-144,420,488
1566313399,75671192,0,-147,416,478
1566313399,115410225,0,-140,419,492
1566313399,155589942,0,-145,400,465
1566313399,195428792,0,-140,409,475
1566313399,235498453,0,-136,403,462
1566313399,275425903,0,-144,405,477
1566313399,315443625,0,-130,407,459
1566313399,355419797,0,-133,397,462
1566313399,395455861,0,-139,397,455
1566313399,435439558,0,-130,389,452
1566313399,475450037,0,-137,383,449
1566313399,515397776,0,-130,381,441
1566313399,555504647,0,-145,378,449
1566313399,595405739,0,-127,373,437
1566313399,635483796,0,-135,367,439
1566313399,675439989,0,-143,364,433
1566313399,715445866,0,-139,357,430
1566313399,755426515,0,-127,366,434
1566313399,795496475,0,-113,352,426
1566313399,835416925,0,-148,332,409
1566313399,875452648,0,-130,343,419
1566313399,915387259,0,-118,337,413
1566313399,935500264,0,-144,335,407
1566313399,975428797,0,-82,325,402
1566313400,15410025,0,-91,336,412
1566313400,55464932,0,-135,323,388
1566313400,95483578,0,-148,329,393
1566313400,135415166,0,-84,320,387
1566313400,175447370,0,-94,306,383
1566313400,215417447,0,-86,310,380
1566313400,255478066,0,-170,304,391
1566313400,295435909,0,-157,310,380
1566313400,335388508,0,-156,306,371
1566313400,375417690,0,-91,297,375
1566313400,415364039,0,-148,289,365
1566313400,455413872,0,-137,289,354
1566313400,495521435,0,-134,283,358
1566313400,535396783,0,-126,287,364
1566313400,575455723,0,-118,289,363
1566313400,615373865,0,-137,283,361
1566313400,655512213,0,-118,295,366
1566313400,695411229,0,-112,292,363
1566313400,735451241,0,-103,289,372
1566313400,775467852,0,-112,285,357
1566313400,815431702,0,-102,293,375
1566313400,855415877,0,-91,280,352
1566313400,895386181,0,-103,280,361
1566313400,935468254,0,-97,274,350
1566313400,975485034,0,-103,272,352
1566313401,15397032,0,-95,273,359
1566313401,55489722,0,-100,271,357
1566313401,95332086,0,-88,269,352
1566313401,135415478,0,-109,269,347
1566313401,175415769,0,-102,252,349
1566313401,215435144,0,-103,252,332
1566313401,255421805,0,-116,247,335
1566313401,295433167,0,-104,244,328
1566313401,335480326,0,-116,225,315
1566313401,375419120,0,-184,164,254
1566313401,415386687,0,-109,227,314
1566313401,455490607,0,-113,220,310
1566313401,495421803,0,-133,206,289
1566313401,535458974,0,-126,213,294
1566313401,575505275,0,-136,185,288
1566313401,615427733,0,-129,212,289
1566313401,655576810,0,-155,163,257
1566313401,695392452,0,-132,174,263
1566313401,735413621,0,-146,176,263
1566313401,775485799,0,-132,168,260
1566313401,815455067,0,-141,176,254
1566313401,855423497,0,-147,161,256
1566313401,895447597,0,-131,173,246
1566313401,935440590,0,-138,164,251
1566313401,975460714,0,-135,152,244
1566313402,15433252,0,-135,172,253
1566313402,55565800,0,-133,151,242
1566313402,95411205,0,-124,148,237
1566313402,135589149,0,-133,154,243
1566313402,175373671,0,-130,135,222
1566313402,215544218,0,-132,135,225
1566313402,255384473,0,-121,146,245
1566313402,295440541,0,-127,139,223
1566313402,335488498,0,-127,137,224
1566313402,375416455,0,-117,129,215
1566313402,415364870,0,-124,138,223
1566313402,455368096,0,-123,127,213
1566313402,495364316,0,-141,113,204
1566313402,535416617,0,-135,108,200
1566313402,575362850,0,-137,111,199
1566313402,615459426,0,-137,107,194
1566313402,655452993,0,-136,109,194
1566313402,695448768,0,-126,107,199
1566313402,735395142,0,-135,102,198
1566313402,775383139,0,-130,105,191
1566313402,815398673,0,-131,99,202
1566313402,855600867,0,-118,98,197
1566313402,895501796,0,-128,108,196
1566313402,935456021,0,-111,106,198
1566313402,975347251,0,-130,85,187
1566313403,15481889,0,-130,97,189
1566313403,55366155,0,-117,97,196
1566313403,95438071,0,-112,98,184
1566313403,135416966,0,-122,89,188
1566313403,175486887,0,-120,88,178
1566313403,215403563,0,-118,95,176
1566313403,255423381,0,-132,83,174
1566313403,295390109,0,-115,80,180
1566313403,335412049,0,-111,91,182
1566313403,375408706,0,-122,74,172
1566313403,415467787,0,-125,76,177
1566313403,455399102,0,-123,74,169
1566313403,495428345,0,-120,74,175
1566313403,535440232,0,-123,57,165
1566313403,575434263,0,-113,65,171
1566313403,615487168,0,-113,66,170
1566313403,655435817,0,-115,55,160
1566313403,695422890,0,-128,62,145
1566313403,735471817,0,-119,53,156
1566313403,775410794,0,-115,51,161
1566313403,815450107,0,-129,44,144
1566313403,855411805,0,-110,37,147
1566313403,895428971,0,-118,27,148
1566313403,935403891,0,-112,31,137
1566313403,975415929,0,-115,38,141
1566313404,15422945,0,-111,38,137
1566313404,55428023,0,-118,33,136
1566313404,95372038,0,-107,41,139
1566313404,135451268,0,-111,33,139
1566313404,175429277,0,-114,28,140
1566313404,215455495,0,-112,33,126
1566313404,255441793,0,-121,22,124
1566313404,295417504,0,-115,17,123
1566313404,335512391,0,-106,17,135
1566313404,375483637,0,-115,12,125
1566313404,415380843,0,-117,8,120
1566313404,455427073,0,-107,0,114
1566313404,495389451,0,-113,-2,104
1566313404,535434249,0,-108,-1,89
1566313404,575400768,0,-112,-11,72
1566313404,615405918,0,-119,-9,95
1566313404,655387027,0,-111,-12,84
1566313404,695486765,0,-117,-12,67
1566313404,735458634,0,-115,-24,85
1566313404,775464059,0,-114,-26,69
1566313404,815413242,0,-113,-11,81
1566313404,855459595,0,-92,-1,91
1566313404,895383500,0,-97,-17,83
1566313404,935450443,0,-104,-24,67
1566313404,975415698,0,-81,-9,86
1566313405,15416949,0,-92,-13,75
1566313405,55415558,0,-92,-16,75
1566313405,95549523,0,-86,-19,64
1566313405,135410088,0,-91,-39,54
1566313405,175405866,0,-100,-39,53
1566313405,215458663,0,-100,-21,54
1566313405,255408514,0,-88,-25,51
1566313405,295431237,0,-90,-27,42
1566313405,335474818,0,-81,-44,45
1566313405,375399794,0,-87,-22,48
1566313405,415386225,0,-78,-75,42
1566313405,455382131,0,-68,-27,47
1566313405,495486473,0,-85,-60,36
1566313405,535425041,0,-79,-29,28
1566313405,575423241,0,-68,-7,35
1566313405,615392210,0,-71,-6,45
1566313405,655436872,0,-80,-92,34
1566313405,695385765,0,-79,-104,24
1566313405,735407864,0,-60,-81,43
1566313405,775396434,0,-109,-110,2
1566313405,815490030,0,-72,-94,35
1566313405,855399981,0,-91,-123,1
1566313405,895528540,0,-87,-116,10
1566313405,935430294,0,-77,-19,8
1566313405,975488365,0,-87,-31,1
1566313406,15398086,0,-107,-157,-24
1566313406,55510647,0,-75,-21,0
1566313406,95381095,0,-96,-155,-25
1566313406,135406332,0,-121,-160,-42
1566313406,175406078,0,-102,-146,-24
1566313406,215420019,0,-115,-154,-46
1566313406,255459669,0,-119,-148,-52
1566313406,295512790,0,-119,-162,-42
1566313406,335547073,0,-118,-176,-66
1566313406,375477167,0,-111,-161,-52
1566313406,415420170,0,-104,-158,-53
1566313406,455500564,0,-126,-187,-74
1566313406,495470711,0,-116,-181,-72
1566313406,535419527,0,-133,-185,-71
1566313406,575494764,0,-139,-188,-90
1566313406,615435092,0,-150,-215,-111
1566313406,655443619,0,-137,-189,-95
1566313406,695444785,0,-126,-190,-90
1566313406,735442494,0,-131,-175,-83
1566313406,775419223,0,-120,-193,-91
1566313406,815566318,0,-134,-197,-83
1566313406,855479549,0,-119,-185,-92
1566313406,895598675,0,-123,-203,-103
1566313406,935439966,0,-124,-202,-101
1566313406,975404571,0,-129,-199,-96
1566313407,15395039,0,-129,-199,-98
1566313407,55476028,0,-115,-205,-109
1566313407,95362904,0,-123,-219,-104
1566313407,135434571,0,-134,-215,-109
1566313407,175446653,0,-120,-214,-106
1566313407,215537541,0,-120,-225,-104
1566313407,255419081,0,-127,-225,-111
1566313407,295396823,0,-125,-232,-117
1566313407,335409348,0,-120,-239,-128
1566313407,375469273,0,-126,-240,-123
1566313407,415374793,0,-125,-235,-119
1566313407,455459317,0,-119,-233,-128
1566313407,495420104,0,-124,-238,-133
1566313407,535400533,0,-121,-242,-130
1566313407,575425608,0,-130,-240,-135
1566313407,595407079,0,-2.14748e+09,-247,0
1566313407,635392550,0,-112,-261,-143
1566313407,675397178,0,-114,-261,-140
1566313407,715397023,0,-112,-258,-142
1566313407,755391484,0,-116,-254,-133
1566313407,795324468,0,-116,-257,-137
1566313407,835420943,0,-119,-268,-142
1566313407,875493839,0,-113,-277,-146
1566313407,915480041,0,-120,-271,-148
1566313407,955398939,0,-113,-273,-157
1566313407,995504439,0,-110,-276,-165
1566313408,35399135,0,-113,-279,-168
1566313408,75522066,0,-105,-273,-150
1566313408,115515924,0,-114,-284,-166
1566313408,155554635,0,-115,-283,-161
1566313408,195394662,0,-123,-296,-172
1566313408,235550563,0,-116,-297,-168
1566313408,275368788,0,-122,-294,-169
1566313408,315503795,0,-118,-298,-170
1566313408,355472353,0,-113,-310,-190
1566313408,395440220,0,-119,-307,-171
1566313408,435410995,0,-122,-303,-182
1566313408,475447610,0,-108,-303,-176
1566313408,515394468,0,-118,-299,-176
1566313408,555545772,0,-116,-291,-183
1566313408,595403072,0,-114,-295,-190
1566313408,635406734,0,-128,-309,-188
1566313408,675436595,0,-127,-314,-200
1566313408,715467258,0,-139,-323,-218
1566313408,755402849,0,-125,-318,-207
1566313408,795428614,0,-120,-304,-192
1566313408,835427970,0,-115,-309,-197
1566313408,875578124,0,-23,-228,-120
1566313408,915426526,0,-31,-230,-118
1566313408,955440414,0,-27,-229,-114
1566313408,995444820,0,-31,-228,-123
1566313409,35475157,0,-29,-232,-133
1566313409,75371516,0,-30,-235,-137
1566313409,115447753,0,-29,-227,-132
1566313409,155386197,0,-20,-219,-128
1566313409,195495992,0,-26,-221,-136
1566313409,235473529,0,-24,-228,-134
1566313409,275625486,0,-29,-238,-142
1566313409,315483115,0,-38,-243,-144
1566313409,355459433,0,-27,-234,-139
1566313409,395419224,0,-19,-221,-126
1566313409,435462351,0,-87,-297,-200
1566313409,475440140,0,-9,-220,-136
1566313409,515459994,0,-8,-227,-138
1566313409,555397232,0,-18,-238,-148
1566313409,595386735,0,-12,-219,-125
1566313409,635409627,0,-37,-233,-165
1566313409,675359810,0,-90,-284,-217
1566313409,715448281,0,-87,-282,-204
1566313409,755365744,0,-86,-273,-206
1566313409,795383045,0,-4,-198,-135
1566313409,835391290,0,-7,-201,-144
1566313409,875425362,0,-24,-209,-144
1566313409,915443072,0,-57,-243,-182
1566313409,955417459,0,-75,-263,-198
1566313409,975374156,0,-75,-266,-206
1566313410,15421838,0,-9,-213,-138
1566313410,55403289,0,-64,-247,-184
1566313410,95386793,0,-50,-221,-177
1566313410,135402130,0,-27,-206,-150
1566313410,175421350,0,-50,-224,-166
1566313410,215378535,0,-68,-215,-165
1566313410,255445480,0,-57,-206,-179
1566313410,295371556,0,-36,-183,-147
1566313410,335469171,0,-18,-163,-130
1566313410,375350743,0,-26,-172,-156
1566313410,415419731,0,-47,-185,-156
1566313410,455442131,0,-64,-177,-162
1566313410,495495080,0,-44,-175,-147
1566313410,535419935,0,-27,-158,-143
1566313410,575441464,0,-26,-163,-142
1566313410,615393646,0,-41,-162,-141
1566313410,655423418,0,-41,-174,-156
1566313410,695429035,0,-34,-167,-155
1566313410,735415768,0,-39,-164,-149
1566313410,775403170,0,-51,-184,-170
1566313410,815519206,0,-24,-146,-128
1566313410,855405179,0,-17,-139,-124
1566313410,895430303,0,-53,-178,-162
1566313410,935464955,0,-53,-189,-174
1566313410,975448559,0,-11,-143,-123
1566313411,15425464,0,-14,-147,-130
1566313411,55415783,0,-7,-151,-126
1566313411,95336562,0,-12,-160,-135
1566313411,135468446,0,-20,-162,-141
1566313411,175376683,0,-15,-153,-144
1566313411,215450661,0,-15,-152,-137
1566313411,235453105,0,-2.14748e+09,-150,0
1566313411,275485603,0,-8,-150,-138
1566313411,315391129,0,-1,-149,-132
1566313411,355426379,0,-11,-151,-131
1566313411,395397693,0,-4,-155,-127
1566313411,435395041,0,-12,-165,-139
1566313411,475476197,0,-18,-175,-127
1566313411,515426824,0,-26,-167,-138
1566313411,555388233,0,-17,-175,-137
1566313411,595508439,0,-14,-178,-129
1566313411,635359861,0,-4,-163,-124
1566313411,675635920,0,-7,-173,-125
1566313411,715424503,0,-8,-163,-135
1566313411,755502679,0,-11,-169,-139
1566313411,795404680,0,-25,-171,-130
1566313411,835436562,0,-13,-169,-135
1566313411,875406816,0,-16,-166,-140
1566313411,915609128,0,-15,-172,-125
1566313411,955391041,0,-11,-182,-125
1566313411,995397304,0,-6,-183,-132
1566313412,35400682,0,-14,-170,-135
1566313412,75586493,0,-15,-169,-127
1566313412,115410138,0,-18,-169,-134
1566313412,155636884,0,-18,-178,-131
1566313412,195406936,0,5,-175,-128
1566313412,235527539,0,-7,-177,-135
1566313412,275403422,0,-20,-183,-140
1566313412,315587759,0,-6,-168,-129
1566313412,355395834,0,-4,-165,-130
1566313412,395421234,0,-3,-167,-125
1566313412,435398963,0,-10,-170,-124
1566313412,475477541,0,-4,-166,-136
1566313412,515523087,0,-2,-158,-120
1566313412,555477446,0,-15,-168,-135
1566313412,595398240,0,-13,-165,-141
1566313412,635445491,0,0,-159,-122
1566313412,675470832,0,-2,-164,-136
1566313412,715387060,0,-6,-160,-134
1566313412,755429103,0,-1,-157,-132
1566313412,795397660,0,-7,-173,-141
1566313412,835412797,0,-1,-163,-133
1566313412,875432617,0,-16,-165,-133
1566313412,915383073,0,0,-156,-142
1566313412,955377933,0,-1,-164,-145
1566313412,995391703,0,2,-160,-130
1566313413,35445611,0,-2,-169,-146
1566313413,75412542,0,9,-153,-139
1566313413,115512329,0,-2,-159,-152
1566313413,155389396,0,1,-158,-141
1566313413,195387278,0,8,-153,-138
1566313413,235400400,0,6,-163,-146
1566313413,275425511,0,0,-162,-146
1566313413,315433741,0,8,-155,-156
1566313413,355448898,0,5,-161,-154
1566313413,395382933,0,18,-152,-148
1566313413,435410902,0,17,-152,-143
1566313413,475539921,0,7,-147,-143
1566313413,515492754,0,21,-162,-142
1566313413,555426742,0,14,-149,-140
1566313413,595435593,0,13,-152,-142
1566313413,635384825,0,24,-144,-132
1566313413,675408530,0,25,-136,-139
1566313413,715451867,0,22,-151,-146
1566313413,755360856,0,13,-149,-148
1566313413,795414703,0,32,-136,-144
1566313413,835376668,0,32,-133,-138
1566313413,875386269,0,17,-147,-153
1566313413,915436159,0,21,-148,-141
1566313413,955429996,0,26,-142,-138
1566313413,995430325,0,24,-133,-151
1566313414,35375327,0,36,-131,-131
1566313414,75455534,0,-15,-195,-211
1566313414,115379113,0,35,-133,-137
1566313414,155412945,0,47,-119,-126
1566313414,195422397,0,-34,-201,-209
1566313414,235393655,0,-28,-192,-208
1566313414,275449704,0,-20,-195,-203
1566313414,315405832,0,62,-109,-112
1566313414,355503767,0,-34,-196,-205
1566313414,395372840,0,-29,-204,-208
1566313414,435415289,0,56,-113,-114
1566313414,475458923,0,-25,-190,-213
1566313414,515396967,0,64,-105,-120
1566313414,555401518,0,70,-105,-112
1566313414,595380613,0,-8,-190,-208
1566313414,635375755,0,73,-108,-131
1566313414,675435661,0,62,-120,-126
1566313414,715427422,0,59,-104,-123
1566313414,755380084,0,61,-116,-139
1566313414,795436510,0,39,-123,-145
1566313414,835428668,0,48,-124,-137
1566313414,875528068,0,51,-122,-140
1566313414,915464329,0,37,-124,-159
1566313414,955424050,0,42,-131,-162
1566313414,995421744,0,31,-122,-164
1566313415,35472884,0,32,-125,-172
1566313415,75454709,0,38,-118,-166
1566313415,115489489,0,40,-120,-177
1566313415,155400499,0,33,-116,-160
1566313415,195385535,0,45,-120,-169
1566313415,235507369,0,50,-108,-158
1566313415,275385979,0,39,-112,-156
1566313415,315414971,0,53,-111,-162
1566313415,355390033,0,53,-107,-160
1566313415,395457693,0,66,-105,-151
1566313415,435407372,0,58,-105,-155
1566313415,475519904,0,70,-99,-152
1566313415,515396743,0,59,-109,-153
1566313415,555450088,0,75,-107,-155
1566313415,595448542,0,75,-97,-153
1566313415,635522656,0,82,-96,-156
1566313415,675448364,0,59,-99,-150
1566313415,715459575,0,86,-101,-159
1566313415,755372448,0,82,-99,-162
1566313415,795524643,0,85,-100,-164
1566313415,835491370,0,57,-93,-160
1566313415,875481359,0,83,-93,-156
1566313415,915397063,0,89,-86,-154
1566313415,955438788,0,93,-86,-165
1566313415,995389775,0,95,-89,-164
1566313416,35636255,0,81,-99,-170
1566313416,75404936,0,108,-79,-157
1566313416,115584851,0,89,-89,-169
1566313416,155446034,0,100,-89,-165
1566313416,195564195,0,103,-88,-165
1566313416,235464685,0,92,-78,-150
1566313416,275463261,0,103,-84,-165
1566313416,315380485,0,116,-80,-155
1566313416,355448325,0,112,-73,-153
1566313416,395405745,0,95,-81,-163
1566313416,435384749,0,107,-76,-158
1566313416,475375435,0,88,-81,-175
1566313416,515404478,0,98,-70,-156
1566313416,555500416,0,93,-80,-165
1566313416,595413312,0,99,-67,-171
1566313416,635426429,0,92,-85,-175
1566313416,675391321,0,88,-64,-164
1566313416,715408892,0,94,-85,-170
1566313416,755545298,0,98,-72,-165
1566313416,795464098,0,91,-73,-167
1566313416,835415266,0,89,-71,-169
1566313416,875415593,0,95,-80,-163
1566313416,915404552,0,93,-74,-166
1566313416,955460735,0,91,-77,-172
1566313416,995524473,0,102,-66,-155
1566313417,35384805,0,97,-69,-176
1566313417,75475329,0,97,-80,-174
1566313417,115407482,0,63,-94,-195
1566313417,155500127,0,67,-101,-203
1566313417,195373716,0,71,-83,-192
1566313417,235593349,0,95,-54,-169
1566313417,275363713,0,104,-64,-169
1566313417,315546155,0,97,-52,-158
1566313417,355423367,0,116,-42,-160
1566313417,395565474,0,111,-56,-157
1566313417,435393910,0,103,-52,-145
1566313417,475369104,0,100,-52,-150
1566313417,515439061,0,103,-44,-140
1566313417,555442514,0,110,-41,-144
1566313417,595422024,0,113,-49,-152
1566313417,635613852,0,114,-42,-162
1566313417,675407635,0,112,-47,-121
1566313417,715662016,0,117,-46,-106
1566313417,755498247,0,121,-51,-112
1566313417,795495627,0,125,-32,-97
1566313417,835403893,0,111,-42,-101
1566313417,875421806,0,108,-43,-98
1566313417,915404268,0,121,-33,-73
1566313417,955423532,0,129,-37,3
1566313417,995421168,0,120,-39,-161
1566313418,35663772,0,120,-24,-147
1566313418,75452678,0,123,-24,-150
1566313418,115616466,0,126,-34,-159
1566313418,155487330,0,119,-20,-146
1566313418,195516724,0,125,-21,-150
1566313418,235421486,0,135,-12,-142
1566313418,275525999,0,123,-23,-134
1566313418,315400886,0,127,-20,-137
1566313418,355552955,0,119,-19,-134
1566313418,395397215,0,119,-22,-138
